id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
29519,MRZ,YMOR,medium_airport,Moree Airport,-29.4989,149.845,701,OC,Australia,,Moree,true,750
29746,MYA,YMRY,medium_airport,Moruya Airport,-35.8978,150.144,14,OC,Australia,,Moruya,true,750
29616,MUO,KMUO,medium_airport,Mountain Home Air Force Base,43.0436,-115.872,2996,NA,United States,,Mountain Home,true,750
30178,NAA,YNBR,medium_airport,Narrabri Airport,-30.3192,149.827,788,OC,Australia,,Narrabri,true,750
30875,NTN,YNTN,medium_airport,Normanton Airport,-17.6841,141.0697,73,OC,Australia,,Normanton,true,750
23848,IEG,EPZG,medium_airport,Zielona Góra-Babimost Airport,52.1385,15.7986,194,EU,Poland,,Nowe Kramsko,true,750
26907,KRF,ESNK,medium_airport,Kramfors-Sollefteå Höga Kusten Airport,63.0486,17.7689,34,EU,Sweden,,Nyland,true,750
31945,OND,FYOA,medium_airport,Ondangwa Airport,-17.8782,15.9526,3599,AF,Namibia,,Ondangwa,true,750
33040,PHS,VTPP,medium_airport,Phitsanulok Airport,16.7829,100.279,154,AS,Thailand,,Phitsanulok,true,750
26844,KPO,RKTH,medium_airport,Pohang Airport (G-815/K-3),35.988,129.4204,70,AS,South Korea,,Pohang,true,750
35980,RRG,FIMR,medium_airport,Sir Charles Gaetan Duval Airport,-19.7567,63.3593,95,AF,Mauritius,,Port Mathurin,true,750
33106,PJM,MRPJ,medium_airport,Puerto Jimenez Airport,8.5333,-83.3,7,NA,Costa Rica,,Puerto Jimenez,true,750
33226,PMY,SAVY,medium_airport,El Tehuelche Airport,-42.7592,-65.1027,427,SA,Argentina,,Puerto Madryn,true,750
39545,UIH,VVPC,medium_airport,Phu Cat Airport,13.955,109.042,80,AS,Vietnam,,Quy Nohn,true,750
35371,RAJ,VARK,medium_airport,Rajkot Airport,22.3092,70.7795,441,AS,India,,Rajkot,true,750
24543,IXR,VERC,medium_airport,Birsa Munda Airport,23.3143,85.3217,2148,AS,India,,Ranchi,true,750
35915,RPN,LLIB,medium_airport,Rosh Pina Airport,32.981,35.5719,884,AS,Israel,,Rosh Pina,true,750
36208,RXS,RPVR,medium_airport,Roxas Airport,11.5977,122.752,10,AS,Philippines,,Roxas City,true,750
21261,GEL,SBNM,medium_airport,Santo Ângelo Airport,-28.2825,-54.1696,1056,SA,Brazil,,Santo Ângelo,true,750
37536,SYO,RJSY,medium_airport,Shonai Airport,38.8122,139.787,86,AS,Japan,,Shonai,true,750
13714,AKY,VYSW,medium_airport,Sittwe Airport,20.1332,92.8707,27,AS,Myanmar,,Sittwe,true,750
37043,SKZ,OPSK,medium_airport,Begum Nusrat Bhutto International Airport Sukkur,27.722,68.7917,196,AS,Pakistan,,Sukkur,true,750
24366,ISU,ORSJ,medium_airport,Jalal Talabani International Airport,35.5605,45.3151,2494,AS,Iraq,,Sulaymaniyah,true,750
33688,PZS,SCTC,medium_airport,Maquehue Airport,-38.7668,-72.6371,304,SA,Chile,,Temuco,true,750
38510,TPQ,MMEP,medium_airport,Amado Nervo National Airport,21.4198,-104.8425,3020,NA,Mexico,,Tepic,true,750
39908,USK,UUYS,medium_airport,Usinsk Airport,66.0047,57.3672,262,AS,Russia,,Usinsk,true,750
40568,VAW,ENSS,medium_airport,"Vardø Airport, Svartnes",70.3554,31.0449,42,EU,Norway,,Vardø,true,750
41168,VRK,EFVR,medium_airport,Varkaus Airport,62.1711,27.8686,286,EU,Finland,,Varkaus / Joroinen,true,750
41075,VOZ,UUOO,medium_airport,Voronezh International Airport,51.8143,39.2309,514,EU,Russia,,Voronezh,true,750
41848,WAG,NZWU,medium_airport,Wanganui Airport,-39.9635,175.0244,27,OC,New Zealand,,Wanganui,true,750
41890,WBM,AYWD,medium_airport,Wapenamanda Airport,-5.6353,143.8922,5889,OC,Papua New Guinea,,Wapenamanda,true,750
43930,XWA,KXWA,medium_airport,Williston Basin International Airport,48.2609,-103.7512,2344,NA,United States,,Williston,true,750
35586,RGI,NTTG,medium_airport,Rangiroa Airport,-14.9543,-147.661,10,OC,French Polynesia,,,true,750
28898,MAQ,VTPM,medium_airport,Mae Sot Airport,16.6999,98.5451,690,AS,Thailand,,,true,750
38224,THS,VTPO,medium_airport,Sukhothai Airport,17.238,99.8182,179,AS,Thailand,,,true,750
15248,BRK,YBKE,medium_airport,Bourke Airport,-30.0392,145.952,352,OC,Australia,,,true,750
15947,CAZ,YCBA,medium_airport,Cobar Airport,-31.5383,145.794,724,OC,Australia,,,true,750
13481,AEH,FTTC,medium_airport,Abeche Airport,13.847,20.8443,1788,AF,Chad,,Abeche,true,750
14247,AZR,DAUA,medium_airport,Touat-Cheikh Sidi Mohamed Belkebir Airport,27.8376,-0.1864,919,AF,Algeria,,Adrar,true,750
24526,IXA,VEAT,medium_airport,Agartala - Maharaja Bir Bikram Airport,23.887,91.2404,46,AS,India,,Agartala,true,750
13602,AHU,GMTA,medium_airport,Cherif Al Idrissi Airport,35.1771,-3.8395,95,AF,Morocco,,Al Hoceima,true,750
13368,ABC,LEAB,medium_airport,Albacete Airport / Los Llanos Air Base,38.9485,-1.8635,2302,EU,Spain,,Albacete,true,750
24422,IUE,NIUE,medium_airport,Niue International Airport,-19.0801,-169.9235,209,OC,Niue,,Alofi,true,750
13987,ASJ,RJKA,medium_airport,Amami Airport,28.4306,129.713,27,AS,Japan,,Amami,true,750
14178,AXU,HAAX,medium_airport,Axum Airport,14.1468,38.7728,6959,AF,Ethiopia,,Axum,true,750
14975,BJZ,LEBZ,medium_airport,Badajoz Airport,38.8913,-6.8213,609,EU,Spain,,Badajoz,true,750
15537,BZL,VGBR,medium_airport,Barisal Airport,22.801,90.3012,23,AS,Bangladesh,,Barisal,true,750
14637,BAL,LTCJ,medium_airport,Batman Airport,37.929,41.1166,1822,AS,Turkey,,Batman,true,750
14790,BEU,YBIE,medium_airport,Bedourie Airport,-24.3461,139.46,300,OC,Australia,,Bedourie,true,750
15222,BQU,TVSB,medium_airport,J F Mitchell Airport,12.9884,-61.262,15,NA,Saint Vincent and the Grenadines,,Bequia,true,750
14898,BHU,VABV,medium_airport,Bhavnagar Airport,21.7522,72.1852,44,AS,India,,Bhavnagar,true,750
15220,BQS,UHBB,medium_airport,Ignatyevo Airport,50.4254,127.412,638,AS,Russia,,Blagoveschensk,true,750
14775,BEF,MNBL,medium_airport,Bluefields Airport,11.991,-83.7741,20,NA,Nicaragua,,Bluefields,true,750
15320,BTK,UIBB,medium_airport,Bratsk Airport,56.3696,101.7018,1610,AS,Russia,,Bratsk,true,750
14842,BGA,SKBG,medium_airport,Palonegro Airport,7.1265,-73.1848,3897,SA,Colombia,,Bucaramanga,true,750
16483,CPV,SBKG,medium_airport,Presidente João Suassuna Airport,-7.2697,-35.8961,1646,SA,Brazil,,Campina Grande,true,750
17302,DCM,LFCK,medium_airport,Castres Mazamet Airport,43.5563,2.2892,788,EU,France,,Castres,true,750
16464,CPC,SAZY,medium_airport,Aviador C. Campos Airport,-40.0754,-71.1373,2569,SA,Argentina,,Chapelco/San Martin de los Andes,true,750
41110,VPY,FQCH,medium_airport,Chimoio Airport,-19.1513,33.429,2287,AF,Mozambique,,Chimoio,true,750
16108,CFG,MUCF,medium_airport,Jaime Gonzalez Airport,22.15,-80.4142,102,NA,Cuba,,Cienfuegos,true,750
16399,CNJ,YCCY,medium_airport,Cloncurry Airport,-20.6686,140.504,616,OC,Australia,,Cloncurry,true,750
16658,CUQ,YCOE,medium_airport,Coen Airport,-13.7611,143.1133,532,OC,Australia,,Coen,true,750
31990,OOM,YCOM,medium_airport,Cooma Snowy Mountains Airport,-36.3004,148.9724,3088,OC,Australia,,Cooma,true,750
16826,CZE,SVCR,medium_airport,José Leonardo Chirinos Airport,11.4149,-69.6809,52,SA,Venezuela,,Coro,true,750
17238,DAU,AYDU,medium_airport,Daru Airport,-9.0868,143.208,20,OC,Papua New Guinea,,Daru,true,750
17769,DPL,RPMG,medium_airport,Dipolog Airport,8.602,123.3419,12,AS,Philippines,,Dipolog,true,750
18916,ELG,DAUE,medium_airport,El Golea Airport,30.5807,2.8616,1306,AF,Algeria,,El Menia,true,750
19432,EZS,LTCA,medium_airport,Elazığ Airport,38.598,39.2835,2927,AS,Turkey,,Elazığ,true,750
18912,ELC,YELD,medium_airport,Elcho Island Airport,-12.0194,135.571,101,OC,Australia,,Elcho Island,true,750
19133,ERH,GMFK,medium_airport,Moulay Ali Cherif Airport,31.9475,-4.3983,3428,AF,Morocco,,Errachidia,true,750
19128,ERC,LTCD,medium_airport,Erzincan Airport,39.7102,39.527,3783,AS,Turkey,,Erzincan,true,750
21122,GAQ,GAGO,medium_airport,Gao International Airport,16.2485,-0.0054,870,AF,Mali,,Gao,true,750
22838,HME,DAUH,medium_airport,Hassi Messaoud-Oued Irara Krim Belkacem Airport,31.673,6.1404,463,AF,Algeria,,Hassi Messaoud,true,750
13699,AKJ,RJEC,medium_airport,Asahikawa Airport,43.6708,142.447,721,AS,Japan,,Higashikagura,true,750
22670,HHQ,VTPH,medium_airport,Hua Hin Airport,12.6362,99.9515,62,AS,Thailand,,Hua Hin,true,750
30703,NOV,FNHU,medium_airport,Albano Machado Airport,-12.8089,15.7605,5587,AF,Angola,,Huambo,true,750
23734,IBA,DNIB,medium_airport,Ibadan Airport,7.3625,3.9783,725,AF,Nigeria,,Ibadan,true,750
24191,INZ,DAUI,medium_airport,In Salah Airport,27.251,2.512,896,AF,Algeria,,In Salah,true,750
24350,ISE,LTFC,medium_airport,Süleyman Demirel International Airport,37.8554,30.3684,2835,AS,Turkey,,Isparta,true,750
23892,IFO,UKLI,medium_airport,Ivano-Frankivsk International Airport,48.8842,24.6861,919,EU,Ukraine,,Ivano-Frankivsk,true,750
25407,JLR,VAJB,medium_airport,Jabalpur Airport,23.1778,80.052,1624,AS,India,,Jabalpur,true,750
25613,JRH,VEJT,medium_airport,Jorhat Airport,26.7305,94.1754,311,AS,India,,Jorhat,true,750
26962,KSY,LTCF,medium_airport,Kars Airport,40.5622,43.115,5889,AS,Turkey,,Kars,true,750
26980,KTG,WIOK,medium_airport,Rahadi Osman Airport,-1.8172,109.9635,46,AS,Indonesia,,Ketapang,true,750
26652,KKC,VTUK,medium_airport,Khon Kaen Airport,16.4666,102.784,670,AS,Thailand,,Khon Kaen,true,750
37569,SZL,KSZL,medium_airport,Whiteman Air Force Base,38.7303,-93.5479,870,NA,United States,,Knob Noster,true,750
27743,LEN,LELN,medium_airport,León Airport,42.5907,-5.6534,3006,EU,Spain,,La Virgen del Camino,true,750
27640,LBS,NFNL,medium_airport,Labasa Airport,-16.4667,179.34,44,OC,Fiji,,Labasa,true,750
24316,IRG,YLHR,medium_airport,Lockhart River Airport,-12.7869,143.305,77,OC,Australia,,Lockhart River,true,750
35686,RJA,VORY,medium_airport,Rajahmundry Airport,17.1058,81.8132,151,AS,India,,Madhurapudi,true,750
28921,MBD,FAMM,medium_airport,Mmabatho International Airport,-25.7984,25.548,4181,AF,South Africa,,Mafeking,true,750
29301,MLX,LTAT,medium_airport,Malatya Erhaç Airport,38.4353,38.091,2828,AS,Turkey,,Malatya,true,750
29356,MNG,YMGD,medium_airport,Maningrida Airport,-12.0561,134.234,123,OC,Australia,,Maningrida,true,750
29761,MYP,UTAM,medium_airport,Mary International Airport,37.6235,61.8957,728,AS,Turkmenistan,,Mary,true,750
28937,MBT,RPVJ,medium_airport,Moises R. Espinosa Airport,12.3697,123.6301,49,AS,Philippines,,Masbate,true,750
29323,MMJ,RJAF,medium_airport,Shinshu-Matsumoto Airport,36.1668,137.923,2182,AS,Japan,,Matsumoto,true,750
28922,MBE,RJEB,medium_airport,Monbetsu Airport,44.3039,143.404,80,AS,Japan,,Monbetsu,true,750
28111,LOV,MMMV,medium_airport,Monclova International Airport,26.9557,-101.47,1864,NA,Mexico,,Monclova,true,750
29300,MLW,GLMR,medium_airport,Spriggs Payne Airport,6.2891,-10.7587,25,AF,Liberia,,Monrovia,true,750
29388,MOC,SBMK,medium_airport,Mário Ribeiro Airport,-16.7069,-43.8189,2191,SA,Brazil,,Montes Claros,true,750
39953,UTT,FAUT,medium_airport,K. D. Matanzima Airport,-31.5464,28.6734,2400,AF,South Africa,,Mthatha,true,750
36911,SHB,RJCN,medium_airport,Nakashibetsu Airport,43.5775,144.96,234,AS,Japan,,Nakashibetsu,true,750
45023,YQN,CYQN,medium_airport,Nakina Airport,50.1828,-86.6964,1057,NA,Canada,,Nakina,true,750
26449,KEP,VNNG,medium_airport,Nepalgunj Airport,28.1036,81.667,540,AS,Nepal,,Nepalgunj,true,750
21267,GER,MUNG,medium_airport,Rafael Cabrera Airport,21.8347,-82.7838,79,NA,Cuba,,Nueva Gerona,true,750
30577,NLD,MMNL,medium_airport,Quetzalcóatl International Airport,27.4439,-99.5705,484,NA,Mexico,,Nuevo Laredo,true,750
33188,PLW,WAFF,medium_airport,Mutiara - SIS Al-Jufrie Airport,-0.9165,119.9086,284,AS,Indonesia,,Palu,true,750
33249,PNL,LICG,medium_airport,Pantelleria Airport,36.8165,11.9689,628,EU,Italy,,Pantelleria (TP),true,750
21844,GUS,KGUS,medium_airport,Grissom Air Reserve Base,40.6481,-86.1521,812,NA,United States,,Peru,true,750
32896,PDS,MMPG,medium_airport,Piedras Negras International Airport,28.6279,-100.5352,901,NA,Mexico,,Piedras Negras,true,750
33253,PNP,AYGR,medium_airport,Girua Airport,-8.8045,148.309,311,OC,Papua New Guinea,,Popondetta,true,750
33180,PLO,YPLC,medium_airport,Port Lincoln Airport,-34.6053,135.88,36,OC,Australia,,Port Lincoln,true,750
33151,PKV,ULOO,medium_airport,Princess Olga Pskov International Airport,57.7813,28.3938,154,EU,Russia,,Pskov,true,750
33515,PUZ,MNPC,medium_airport,Puerto Cabezas Airport,14.0472,-83.3867,52,NA,Nicaragua,,Puerto Cabezas,true,750
37295,SRZ,SLET,medium_airport,El Trompillo Airport,-17.8116,-63.1715,1371,SA,Bolivia,,Santa Cruz,true,750
35650,RIA,SBSM,medium_airport,Santa Maria Airport,-29.7114,-53.6882,287,SA,Brazil,,Santa Maria,true,750
37425,SVL,EFSA,medium_airport,Savonlinna Airport,61.9431,28.9451,311,EU,Finland,,Savonlinna,true,750
29790,MZI,GAMB,medium_airport,Mopti Airport,14.5128,-4.0796,906,AF,Mali,,Sévaré,true,750
37308,SSC,KSSC,medium_airport,Shaw Air Force Base,33.9727,-80.4706,241,NA,United States,,Sumter,true,750
37961,TAH,NVVW,medium_airport,Whitegrass Airport,-19.4551,169.224,19,OC,Vanuatu,,Tanna Island,true,750
38509,TPP,SPST,medium_airport,Cadete FAP Guillermo Del Castillo Paredes Airport,-6.5087,-76.3732,869,SA,Peru,,Tarapoto,true,750
38026,TCA,YTNK,medium_airport,Tennant Creek Airport,-19.6344,134.183,1236,OC,Australia,,Tennant Creek,true,750
38409,TMX,DAUT,medium_airport,Timimoun Airport,29.2371,0.276,1027,AF,Algeria,,Timimoun,true,750
38461,TOD,WMBT,medium_airport,Tioman Airport,2.8182,104.16,15,AS,Malaysia,,Tioman Island,true,750
38462,TOE,DTTZ,medium_airport,Tozeur Nefta International Airport,33.9397,8.1106,287,AF,Tunisia,,Tozeur,true,750
38682,TUI,OETR,medium_airport,Turaif Domestic Airport,31.6922,38.7315,2803,AS,Saudi Arabia,,Turaif,true,750
39301,UBP,VTUU,medium_airport,Ubon Ratchathani Airport,15.2513,104.87,406,AS,Thailand,,Ubon Ratchathani,true,750
39911,USN,RKPU,medium_airport,Ulsan Airport,35.5935,129.352,45,AS,South Korea,,Ulsan,true,750
45741,ZAL,SCVD,medium_airport,Pichoy Airport,-39.65,-73.0861,59,SA,Chile,,Valdivia,true,750
40810,VHM,ESNV,medium_airport,Vilhelmina South Lapland Airport,64.5791,16.8336,1140,EU,Sweden,,Vilhelmina,true,750
41846,WAE,OEWD,medium_airport,Wadi Al Dawasir Domestic Airport,20.5043,45.1996,2062,AS,Saudi Arabia,,Wadi Al Dawasir,true,750
42211,WKJ,RJCW,medium_airport,Wakkanai Airport,45.4042,141.801,30,AS,Japan,,Wakkanai,true,750
16787,CYB,MWCB,medium_airport,Charles Kirkconnell International Airport,19.687,-79.8828,8,NA,Cayman Islands,,West End,true,750
42460,WRG,PAWG,medium_airport,Wrangell Airport,56.4843,-132.37,49,NA,United States,,Wrangell,true,750
14233,AZD,OIYY,medium_airport,Shahid Sadooghi Airport,31.9049,54.2765,4054,AS,Iran,,Yazd,true,750
36030,RSU,RKJY,medium_airport,Yeosu Airport,34.8423,127.617,53,AS,South Korea,,Yeosu,true,750
33463,PTJ,YPOD,medium_airport,Portland Airport,-38.3181,141.471,265,OC,Australia,,,true,750
13385,ABT,OEBA,medium_airport,King Saud Bin Abdulaziz (Al Baha) Airport,20.2985,41.6362,5486,AS,Saudi Arabia,,Al-Baha,true,750
38867,TZN,MYAK,medium_airport,Congo Town Airport,24.1587,-77.5898,15,NA,Bahamas,,Andros,true,750
13804,ANG,LFBU,medium_airport,Angoulême Brie-Champniers airport,45.7292,0.2215,436,EU,France,,Angoulême,true,750
13964,ARW,LRAR,medium_airport,Arad International Airport,46.1761,21.2643,352,EU,Romania,,Arad,true,750
14031,ATR,GQPA,medium_airport,Atar International Airport,20.5058,-13.0437,734,AF,Mauritania,,Atar,true,750
26309,KAT,NZKT,medium_airport,Kaitaia Airport,-35.0698,173.2871,270,OC,New Zealand,,Awanui,true,750
38570,TRE,EGPU,medium_airport,Tiree Airport,56.4992,-6.8692,38,EU,United Kingdom,,"Balemartine, Argyll and Bute",true,750
15261,BRX,MDBH,medium_airport,Maria Montez International Airport,18.2515,-71.1204,10,NA,Dominican Republic,,Barahona,true,750
14627,BAB,KBAB,medium_airport,Beale Air Force Base,39.1361,-121.437,113,NA,United States,,Beale Air Force Base,true,750
15004,BKS,WIGG,medium_airport,Fatmawati Soekarno Airport,-3.8637,102.339,50,AS,Indonesia,,Bengkulu,true,750
15330,BTU,WBGB,medium_airport,Bintulu Airport,3.1239,113.02,74,AS,Malaysia,,Bintulu,true,750
14885,BHH,OEBH,medium_airport,Bisha Airport,19.9844,42.6209,3887,AS,Saudi Arabia,,Bisha,true,750
15002,BKQ,YBCK,medium_airport,Blackall Airport,-24.4317,145.4297,928,OC,Australia,,Blackall,true,750
38765,TWT,RPMN,medium_airport,Sanga Sanga Airport,5.0482,119.7433,15,AS,Philippines,,Bongao,true,750
15500,BYK,DIBK,medium_airport,Bouaké Airport,7.7388,-5.0737,1230,AF,Côte d'Ivoire,,Bouaké,true,750
15369,BUX,FZKA,medium_airport,Bunia Airport,1.5657,30.2207,4045,AF,Democratic Republic of the Congo,,Bunia,true,750
15079,BMV,VVBM,medium_airport,Buon Ma Thuot Airport,12.6683,108.12,1729,AS,Vietnam,,Buon Ma Thuot,true,750
15371,BUZ,OIBB,medium_airport,Bushehr Airport,28.9448,50.8346,68,AS,Iran,,Bushehr,true,750
16801,CYP,RPVC,medium_airport,Calbayog Airport,12.0726,124.5451,12,AS,Philippines,,Calbayog City,true,750
16608,CTC,SANC,medium_airport,Coronel Felipe Varela International Airport,-28.5931,-65.7512,1522,SA,Argentina,,Catamarca,true,750
16716,CWC,UKLN,medium_airport,Chernivtsi International Airport,48.2593,25.9808,826,EU,Ukraine,,Chernivtsi,true,750
31548,OCC,SECO,medium_airport,Francisco De Orellana Airport,-0.4629,-76.9868,834,SA,Ecuador,,Coca,true,750
31965,ONX,MPEJ,medium_airport,Enrique Adolfo Jimenez Airport,9.3566,-79.8674,25,NA,Panama,,Colón,true,750
16840,CZS,SBCZ,medium_airport,Cruzeiro do Sul Airport,-7.5999,-72.7695,637,SA,Brazil,,Cruzeiro Do Sul,true,750
38734,TVY,VYDW,medium_airport,Dawei Airport,14.1039,98.2036,84,AS,Myanmar,,Dawei,true,750
17365,DED,VIDN,medium_airport,Dehradun Jolly Grant Airport,30.1892,78.1767,1831,AS,India,,Dehradun (Jauligrant),true,750
17362,DEA,OPDG,medium_airport,Dera Ghazi Khan Airport,29.961,70.4859,492,AS,Pakistan,,Dera Ghazi Khan,true,750
24119,ILZ,LZZI,medium_airport,Žilina-Dolný Hričov Airport,49.2333,18.6134,1020,EU,Slovakia,,Dolný Hričov,true,750
17728,DOG,HSDN,medium_airport,Dongola Airport,19.1537,30.4301,772,AF,Sudan,,Dongola,true,750
40658,VDE,GCHI,medium_airport,El Hierro Airport,27.8148,-17.8871,103,AF,Spain,,El Hierro Island,true,750
18553,EBD,HSOB,medium_airport,El-Obeid Airport,13.1532,30.2327,1927,AF,Sudan,,El-Obeid,true,750
19065,EPL,LFSG,medium_airport,Épinal Mirecourt Airport,48.325,6.07,1084,EU,France,,Épinal,true,750
19108,EQS,SAVE,medium_airport,Esquel Brigadier Antonio Parodi International Airport,-42.908,-71.1395,2621,SA,Argentina,,Esquel,true,750
20320,FOG,LIBF,medium_airport,Foggia Gino Lisa Airport,41.4336,15.5346,265,EU,Italy,,Foggia (FG),true,750
21377,GHT,HLGT,medium_airport,Ghat Airport,25.1456,10.1426,2296,AF,Libya,,Ghat,true,750
21755,GSB,KGSB,medium_airport,Seymour Johnson Air Force Base,35.3394,-77.9606,109,NA,United States,,Goldsboro,true,750
39886,URY,OEGT,medium_airport,Gurayat Domestic Airport,31.4124,37.2789,1672,AS,Saudi Arabia,,Gurayat,true,750
22888,HNS,PAHN,medium_airport,Haines Airport,59.2439,-135.5239,15,NA,United States,,Haines,true,750
21115,GAJ,RJSC,medium_airport,Yamagata Airport,38.4119,140.371,353,AS,Japan,,Higashine,true,750
23099,HTN,ZWTN,medium_airport,Hotan Airport,37.0385,79.8649,4672,AS,China,,Hotan,true,750
24109,ILP,NWWE,medium_airport,Île des Pins Airport,-22.5889,167.456,315,OC,New Caledonia,,Île des Pins,true,750
31774,OIM,RJTO,medium_airport,Oshima Airport,34.782,139.36,130,AS,Japan,,Izu Oshima,true,750
24612,IZO,RJOC,medium_airport,Izumo Enmusubi Airport,35.4136,132.89,15,AS,Japan,,Izumo,true,750
25210,JGA,VAJM,medium_airport,Jamnagar Airport,22.4655,70.0126,69,AS,India,,Jamnagar,true,750
26761,KND,FZOA,medium_airport,Kindu Airport,-2.9192,25.9154,1630,AF,Democratic Republic of the Congo,,Kindu,true,750
13346,AAQ,URKA,medium_airport,Anapa Vityazevo Airport,45.0021,37.3473,174,EU,Russia,,Krasnyi Kurgan,true,750
27714,LDU,WBKD,medium_airport,Lahad Datu Airport,5.0324,118.3238,45,AS,Malaysia,,Lahad Datu,true,750
28033,LMP,LICD,medium_airport,Lampedusa Airport,35.4979,12.6181,70,EU,Italy,,Lampedusa,true,750
27606,LAU,HKLU,medium_airport,Manda Airport,-2.2524,40.9129,20,AF,Kenya,,Lamu,true,750
43428,XIC,ZUXC,medium_airport,Xichang Qingshan Airport,27.9891,102.184,5112,AS,China,,Liangshan (Xichang),true,750
28031,LMN,WBGJ,medium_airport,Limbang Airport,4.8083,115.01,14,AS,Malaysia,,Limbang,true,750
27888,LIO,MRLM,medium_airport,Limón International Airport,9.958,-83.022,7,NA,Costa Rica,,Limón,true,750
29476,MQS,TVSM,medium_airport,Mustique Airport,12.8879,-61.1802,8,NA,Saint Vincent and the Grenadines,,Lovell,true,750
28309,LUD,FYLZ,medium_airport,Luderitz Airport,-26.6874,15.2429,457,AF,Namibia,,Luderitz,true,750
13342,AAM,FAMD,medium_airport,Malamala Airport,-24.8169,31.5441,1124,AF,South Africa,,Malamala,true,750
29655,MVR,FKKL,medium_airport,Salak Airport,10.4514,14.2574,1390,AF,Cameroon,,Maroua,true,750
29218,MJM,FZWA,medium_airport,Mbuji Mayi Airport,-6.1212,23.569,2221,AF,Democratic Republic of the Congo,,Mbuji Mayi,true,750
29010,MDU,AYMN,medium_airport,Mendi Airport,-6.1477,143.657,5680,OC,Papua New Guinea,,Mendi,true,750
13811,ANN,PANT,medium_airport,Annette Island Airport,55.0377,-131.5726,119,NA,United States,,Metlakatla,true,750
29653,MVP,SKMU,medium_airport,Fabio Alberto Leon Bentley Airport,1.2537,-70.2339,680,SA,Colombia,,Mitú,true,750
29123,MGZ,VYME,medium_airport,Myeik Airport,12.4398,98.6215,75,AS,Myanmar,,Mkeik,true,750
29555,MSZ,FNMO,medium_airport,Welwitschia Mirabilis International Airport,-15.2612,12.1468,210,AF,Angola,,Moçâmedes,true,750
29583,MTR,SKMR,medium_airport,Los Garzones Airport,8.8237,-75.8258,41,SA,Colombia,,Montería,true,750
36749,SCT,OYSQ,medium_airport,Socotra Airport,12.6321,53.9062,146,AS,Yemen,,Mori,true,750
18526,EAM,OENG,medium_airport,Najran Domestic Airport,17.6114,44.4192,3982,AS,Saudi Arabia,,Najran,true,750
26809,KOP,VTUW,medium_airport,Nakhon Phanom Airport,17.3838,104.643,587,AS,Thailand,,Nakhon Phanom,true,750
15998,CCE,HECP,medium_airport,Capital International Airport,30.0647,31.84,761,AF,Egypt,,New Cairo,true,750
46202,ZNE,YNWN,medium_airport,Newman Airport,-23.4178,119.803,1724,OC,Australia,,Newman,true,750
30451,NHV,NTMD,medium_airport,Nuku Hiva Airport,-8.7956,-140.229,220,OC,French Polynesia,,Nuku Hiva,true,750
28510,LZY,ZUNZ,medium_airport,Nyingchi Mainling Airport,29.3033,94.3353,9675,AS,China,,Nyingchi (Mainling),true,750
32144,OSW,UWOR,medium_airport,Orsk Airport,51.0725,58.5956,909,AS,Russia,,Orsk,true,750
46252,ZOS,SCJO,medium_airport,Cañal Bajo Carlos Hott Siebert Airport,-40.6112,-73.061,187,SA,Chile,,Osorno,true,750
31713,OGX,DAUU,medium_airport,Ain Beida Airport,31.9172,5.4128,492,AF,Algeria,,Ouargla,true,750
33382,PRA,SAAP,medium_airport,General Urquiza Airport,-31.7948,-60.4804,242,SA,Argentina,,Parana,true,750
33618,PXU,VVPK,medium_airport,Pleiku Airport,14.0045,108.017,2434,AS,Vietnam,,Pleiku,true,750
33422,PSE,TJPS,medium_airport,Mercedita International Airport,18.0083,-66.563,29,NA,Puerto Rico,,Ponce,true,750
33641,PYH,SVPA,medium_airport,Cacique Aramare Airport,5.62,-67.6061,245,SA,Venezuela,,Puerto Ayacucho,true,750
33493,PUD,SAWD,medium_airport,Puerto Deseado Airport,-47.7353,-65.9041,268,SA,Argentina,,Puerto Deseado,true,750
21763,GSJ,MGSJ,medium_airport,San José Airport,13.9362,-90.8358,29,NA,Guatemala,,Puerto San José,true,750
36262,RZA,SAWU,medium_airport,Santa Cruz Airport,-50.0165,-68.5792,364,SA,Argentina,,Puerto Santa Cruz,true,750
39405,UEL,FQQL,medium_airport,Quelimane Airport,-17.8555,36.8691,36,AF,Mozambique,,Quelimane,true,750
35369,RAH,OERF,medium_airport,Rafha Domestic Airport,29.6264,43.4906,1474,AS,Saudi Arabia,,Rafha,true,750
35441,RCH,SKRH,medium_airport,Almirante Padilla Airport,11.5262,-72.926,43,SA,Colombia,,Riohacha,true,750
37439,SVZ,SVSA,medium_airport,Juan Vicente Gómez International Airport,7.8408,-72.4399,1312,SA,Venezuela,,San Antonio del Tachira,true,750
39266,UAQ,SANU,medium_airport,Domingo Faustino Sarmiento Airport,-31.5715,-68.4182,1958,SA,Argentina,,San Juan,true,750
37325,SST,SAZL,medium_airport,Santa Teresita Airport,-36.5423,-56.7218,9,SA,Argentina,,Santa Teresita,true,750
37345,STD,SVSO,medium_airport,Mayor Buenaventura Vivas International Airport,7.5654,-72.0351,1083,SA,Venezuela,,Santo Domingo,true,750
32857,PCP,FPPR,medium_airport,Principe Airport,1.6612,7.4111,591,AF,São Tomé and Principe,,São Tomé & Príncipe,true,750
26765,KNH,RCBS,medium_airport,Kinmen Airport,24.4279,118.359,93,AS,Taiwan,,Shang-I,true,750
